agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-50.300000000000516,-0.09079422382671573,554.0,554.0
Q-Learning,0,1,-113.6000000000009,-0.09254385964912339,1238.0,684.0
Q-Learning,0,2,-253.09999999999698,-0.09647302904564044,2684.0,1446.0
Q-Learning,0,3,-366.9999999999945,-0.09571428571428363,3874.0,1190.0
Q-Learning,0,4,-433.4999999999947,-0.09287709497206734,4590.0,716.0
Q-Learning,0,5,-493.3999999999953,-0.09215384615384706,5240.0,650.0
Q-Learning,0,6,-566.8999999999951,-0.09351145038167916,6026.0,786.0
Q-Learning,0,7,-649.9999999999943,-0.09421768707482911,6908.0,882.0
Q-Learning,0,8,-748.6999999999927,-0.09508670520231058,7946.0,1038.0
Q-Learning,0,9,-771.9999999999928,-0.08204225352112722,8230.0,284.0
Q-Learning,0,10,-880.1999999999907,-0.09549867608119846,9363.0,1133.0
Q-Learning,0,11,-905.1999999999908,-0.08305647840531613,9664.0,301.0
Q-Learning,0,12,-947.2999999999912,-0.08919491525423813,10136.0,472.0
Q-Learning,0,13,-980.2999999999914,-0.08661417322834716,10517.0,381.0
Q-Learning,0,14,-997.8999999999915,-0.07753303964757732,10744.0,227.0
Q-Learning,0,15,-1013.3999999999915,-0.07524271844660205,10950.0,206.0
Q-Learning,0,16,-1073.499999999992,-0.09217791411043033,11602.0,652.0
Q-Learning,0,17,-1102.4999999999923,-0.08504398826979534,11943.0,341.0
Q-Learning,0,18,-1119.2999999999922,-0.07671232876712347,12162.0,219.0
Q-Learning,0,19,-1175.1999999999928,-0.09163934426229606,12772.0,610.0
Q-Learning,0,20,-1179.9999999999927,-0.0484848484848483,12871.0,99.0
Q-Learning,0,21,-1198.6999999999928,-0.07857142857142885,13109.0,238.0
Q-Learning,0,22,-1201.8999999999928,-0.03855421686746972,13192.0,83.0
Q-Learning,0,23,-1227.399999999993,-0.08333333333333387,13498.0,306.0
Q-Learning,0,24,-1250.6999999999932,-0.08204225352112722,13782.0,284.0
Q-Learning,0,25,-1291.8999999999937,-0.08898488120950407,14245.0,463.0
Q-Learning,0,26,-1297.7999999999938,-0.05363636363636343,14355.0,110.0
Q-Learning,0,27,-1320.799999999994,-0.08185053380782964,14636.0,281.0
Q-Learning,0,28,-1352.6999999999944,-0.0862162162162169,15006.0,370.0
Q-Learning,0,29,-1356.9999999999943,-0.045744680851063646,15100.0,94.0
Q-Learning,0,30,-1399.4999999999948,-0.08928571428571513,15576.0,476.0
Q-Learning,0,31,-1433.299999999995,-0.08688946015424237,15965.0,389.0
Q-Learning,0,32,-1491.1999999999955,-0.09190476190476289,16595.0,630.0
