agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-19.70000000000008,-0.07943548387096806,248.0,248.0
Q-Learning,0,1,-69.70000000000059,-0.09074410163339476,799.0,551.0
Q-Learning,0,2,-117.40000000000106,-0.09034090909091,1327.0,528.0
Q-Learning,0,3,-184.40000000000123,-0.09292649098474366,2048.0,721.0
Q-Learning,0,4,-309.39999999999816,-0.09607993850883698,3349.0,1301.0
Q-Learning,0,5,-362.69999999999874,-0.09126712328767218,3933.0,584.0
Q-Learning,0,6,-447.9999999999979,-0.09435840707964507,4837.0,904.0
Q-Learning,0,7,-543.6999999999964,-0.09494047619047476,5845.0,1008.0
Q-Learning,0,8,-583.2999999999968,-0.08859060402684645,6292.0,447.0
Q-Learning,0,9,-727.9999999999925,-0.09659546061414939,7790.0,1498.0
Q-Learning,0,10,-751.3999999999926,-0.08210526315789521,8075.0,285.0
Q-Learning,0,11,-792.199999999993,-0.08888888888888972,8534.0,459.0
Q-Learning,0,12,-929.6999999999891,-0.09642356241233954,9960.0,1426.0
Q-Learning,0,13,-981.0999999999897,-0.09097345132743456,10525.0,565.0
Q-Learning,0,14,-1144.6999999999844,-0.09697688203911957,12212.0,1687.0
Q-Learning,0,15,-1195.299999999985,-0.0908438061041302,12769.0,557.0
Q-Learning,0,16,-1214.5999999999851,-0.07909836065573801,13013.0,244.0
Q-Learning,0,17,-1269.8999999999858,-0.09155629139072945,13617.0,604.0
Q-Learning,0,18,-1454.7999999999793,-0.09731578947368079,15517.0,1900.0
Q-Learning,0,19,-1491.3999999999796,-0.08776978417266264,15934.0,417.0
Q-Learning,0,20,-1526.59999999998,-0.08734491315136551,16337.0,403.0
Q-Learning,0,21,-1649.899999999977,-0.09602803738317524,17621.0,1284.0
Q-Learning,0,22,-1829.3999999999708,-0.09723726977247768,19467.0,1846.0
Q-Learning,0,23,-1928.499999999969,-0.0951055662188084,20509.0,1042.0
Q-Learning,0,24,-2098.0999999999635,-0.09708070978820513,22256.0,1747.0
Q-Learning,0,25,-2124.299999999964,-0.08370607028754048,22569.0,313.0
Q-Learning,0,26,-2395.099999999958,-0.09815150416817478,25328.0,2759.0
Q-Learning,0,27,-2579.8999999999514,-0.09731437598735834,27227.0,1899.0
Q-Learning,0,28,-2706.3999999999482,-0.09612462006078785,28543.0,1316.0
Q-Learning,0,29,-2852.199999999944,-0.09662027833001705,30052.0,1509.0
Q-Learning,0,30,-2898.399999999944,-0.09005847953216463,30565.0,513.0
Q-Learning,0,31,-3207.199999999947,-0.09837527875119556,33704.0,3139.0
Q-Learning,0,32,-3393.7999999999406,-0.09733959311423755,35621.0,1917.0
Q-Learning,0,33,-3429.999999999941,-0.08765133171912909,36034.0,413.0
Q-Learning,0,34,-3755.4999999999477,-0.09845735027223432,39340.0,3306.0
Q-Learning,0,35,-3829.2999999999474,-0.09353612167300354,40129.0,789.0
Q-Learning,0,36,-4413.900000000013,-0.09913515346787613,46026.0,5897.0
Q-Learning,0,37,-4827.50000000004,-0.09878194411273625,50213.0,4187.0
Q-Learning,0,38,-4941.8000000000375,-0.09572864321607831,51407.0,1194.0
Q-Learning,0,39,-5101.600000000032,-0.09690721649484228,53056.0,1649.0
Q-Learning,0,40,-5415.100000000036,-0.09839924670433269,56242.0,3186.0
Q-Learning,0,41,-5474.400000000036,-0.09208074534161588,56886.0,644.0
Q-Learning,0,42,-5571.400000000034,-0.09500489715964591,57907.0,1021.0
Q-Learning,0,43,-5702.200000000031,-0.09624724061809903,59266.0,1359.0
Q-Learning,0,44,-5748.4000000000315,-0.09005847953216463,59779.0,513.0
Q-Learning,0,45,-5815.800000000032,-0.09296551724137954,60504.0,725.0
Q-Learning,0,46,-5826.200000000032,-0.06709677419354813,60659.0,155.0
Q-Learning,0,47,-6428.600000000101,-0.09916049382717194,66734.0,6075.0
Q-Learning,0,48,-6637.800000000094,-0.09762015865608592,68877.0,2143.0
Q-Learning,0,49,-7028.800000000116,-0.09871244635193677,72838.0,3961.0
Q-Learning,0,50,-7161.500000000112,-0.09629898403483053,74216.0,1378.0
Q-Learning,0,51,-7246.900000000111,-0.09436464088397695,75121.0,905.0
Q-Learning,0,52,-7542.50000000011,-0.09830395743265709,78128.0,3007.0
Q-Learning,0,53,-7858.600000000115,-0.09841220423412345,81340.0,3212.0
Q-Learning,0,54,-8308.30000000015,-0.0988786279683454,85888.0,4548.0
Q-Learning,0,55,-8443.200000000146,-0.09635714285714024,87288.0,1400.0
