agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-19.200000000000074,-0.07901234567901265,243.0,243.0
Q-Learning,0,1,-47.50000000000028,-0.0847305389221563,577.0,334.0
Q-Learning,0,2,-109.00000000000077,-0.09234234234234309,1243.0,666.0
Q-Learning,0,3,-121.20000000000074,-0.07052023121387269,1416.0,173.0
Q-Learning,0,4,-183.80000000000118,-0.0924667651403256,2093.0,677.0
Q-Learning,0,5,-284.8999999999994,-0.0951977401129927,3155.0,1062.0
Q-Learning,0,6,-407.09999999999644,-0.09599371563236217,4428.0,1273.0
Q-Learning,0,7,-442.5999999999967,-0.08743842364532095,4834.0,406.0
Q-Learning,0,8,-482.9999999999971,-0.08879120879120962,5289.0,455.0
Q-Learning,0,9,-538.6999999999977,-0.09161184210526413,5897.0,608.0
Q-Learning,0,10,-543.6999999999977,-0.04950495049504931,5998.0,101.0
Q-Learning,0,11,-569.6999999999978,-0.08360128617363399,6309.0,311.0
Q-Learning,0,12,-606.6999999999981,-0.0878859857482193,6730.0,421.0
Q-Learning,0,13,-609.6999999999981,-0.03703703703703688,6811.0,81.0
Q-Learning,0,14,-634.0999999999983,-0.08271186440678016,7106.0,295.0
Q-Learning,0,15,-673.7999999999987,-0.08861607142857224,7554.0,448.0
Q-Learning,0,16,-691.9999999999987,-0.07811158798283288,7787.0,233.0
Q-Learning,0,17,-690.4999999999987,0.041666666666666616,7823.0,36.0
Q-Learning,0,18,-701.8999999999987,-0.06909090909090887,7988.0,165.0
Q-Learning,0,19,-721.3999999999988,-0.07926829268292715,8234.0,246.0
Q-Learning,0,20,-765.5999999999992,-0.08965517241379398,8727.0,493.0
Q-Learning,0,21,-781.5999999999992,-0.07582938388625605,8938.0,211.0
Q-Learning,0,22,-818.7999999999995,-0.0879432624113483,9361.0,423.0
Q-Learning,0,23,-842.7999999999996,-0.0824742268041242,9652.0,291.0
Q-Learning,0,24,-868.1999999999998,-0.0832786885245907,9957.0,305.0
Q-Learning,0,25,-890.5999999999999,-0.08145454545454589,10232.0,275.0
Q-Learning,0,26,-916.9000000000001,-0.08375796178344004,10546.0,314.0
Q-Learning,0,27,-933.4000000000001,-0.07638888888888905,10762.0,216.0
Q-Learning,0,28,-936.0000000000001,-0.033766233766233625,10839.0,77.0
Q-Learning,0,29,-959.7000000000003,-0.08229166666666715,11127.0,288.0
Q-Learning,0,30,-987.9000000000004,-0.08468468468468529,11460.0,333.0
Q-Learning,0,31,-1003.9000000000004,-0.07582938388625605,11671.0,211.0
Q-Learning,0,32,-1024.4000000000005,-0.08007812500000036,11927.0,256.0
Q-Learning,0,33,-1028.0000000000005,-0.04137931034482742,12014.0,87.0
Q-Learning,0,34,-1050.0000000000005,-0.0811808118081185,12285.0,271.0
Q-Learning,0,35,-1058.6000000000004,-0.06277372262773699,12422.0,137.0
Q-Learning,0,36,-1065.1000000000004,-0.056034482758620476,12538.0,116.0
Q-Learning,0,37,-1080.9000000000003,-0.07559808612440204,12747.0,209.0
Q-Learning,0,38,-1086.8000000000002,-0.05363636363636343,12857.0,110.0
Q-Learning,0,39,-1104.5000000000002,-0.07763157894736865,13085.0,228.0
Q-Learning,0,40,-1130.8000000000004,-0.08375796178344004,13399.0,314.0
Q-Learning,0,41,-1140.5000000000005,-0.0655405405405403,13547.0,148.0
Q-Learning,0,42,-1165.8000000000006,-0.08322368421052684,13851.0,304.0
Q-Learning,0,43,-1177.3000000000006,-0.06927710843373473,14017.0,166.0
Q-Learning,0,44,-1181.9000000000005,-0.047422680412370945,14114.0,97.0
Q-Learning,0,45,-1205.2000000000007,-0.08204225352112722,14398.0,284.0
Q-Learning,0,46,-1212.9000000000008,-0.06015624999999977,14526.0,128.0
Q-Learning,0,47,-1245.300000000001,-0.0864000000000007,14901.0,375.0
Q-Learning,0,48,-1263.5000000000011,-0.07811158798283288,15134.0,233.0
Q-Learning,0,49,-1268.100000000001,-0.047422680412370945,15231.0,97.0
Q-Learning,0,50,-1275.500000000001,-0.059199999999999774,15356.0,125.0
Q-Learning,0,51,-1284.700000000001,-0.0643356643356641,15499.0,143.0
Q-Learning,0,52,-1297.200000000001,-0.07102272727272715,15675.0,176.0
Q-Learning,0,53,-1309.1000000000008,-0.06999999999999983,15845.0,170.0
Q-Learning,0,54,-1309.4000000000008,-0.005555555555555503,15899.0,54.0
Q-Learning,0,55,-1326.500000000001,-0.07702702702702723,16121.0,222.0
Q-Learning,0,56,-1338.1000000000008,-0.06946107784431117,16288.0,167.0
Q-Learning,0,57,-1346.2000000000007,-0.061363636363636134,16420.0,132.0
Q-Learning,0,58,-1374.6000000000008,-0.08477611940298568,16755.0,335.0
Q-Learning,0,59,-1408.2000000000012,-0.08682170542635731,17142.0,387.0
Q-Learning,0,60,-1437.5000000000014,-0.08517441860465179,17486.0,344.0
Q-Learning,0,61,-1450.3000000000013,-0.07150837988826807,17665.0,179.0
Q-Learning,0,62,-1450.3000000000013,3.483052626275001E-17,17716.0,51.0
Q-Learning,0,63,-1470.9000000000015,-0.08015564202334667,17973.0,257.0
Q-Learning,0,64,-1476.9000000000015,-0.05405405405405385,18084.0,111.0
Q-Learning,0,65,-1485.4000000000015,-0.062499999999999764,18220.0,136.0
Q-Learning,0,66,-1494.5000000000014,-0.06408450704225328,18362.0,142.0
Q-Learning,0,67,-1517.8000000000015,-0.08204225352112722,18646.0,284.0
Q-Learning,0,68,-1521.8000000000015,-0.04395604395604378,18737.0,91.0
Q-Learning,0,69,-1536.1000000000015,-0.07371134020618558,18931.0,194.0
Q-Learning,0,70,-1542.1000000000015,-0.05405405405405385,19042.0,111.0
Q-Learning,0,71,-1548.9000000000015,-0.057142857142856926,19161.0,119.0
Q-Learning,0,72,-1555.2000000000014,-0.05526315789473663,19275.0,114.0
Q-Learning,0,73,-1559.8000000000013,-0.047422680412370945,19372.0,97.0
Q-Learning,0,74,-1565.0000000000014,-0.050485436893203686,19475.0,103.0
Q-Learning,0,75,-1565.3000000000013,-0.005555555555555503,19529.0,54.0
Q-Learning,0,76,-1572.7000000000012,-0.059199999999999774,19654.0,125.0
Q-Learning,0,77,-1575.5000000000011,-0.03544303797468339,19733.0,79.0
Q-Learning,0,78,-1596.3000000000013,-0.08030888030888068,19992.0,259.0
Q-Learning,0,79,-1599.7000000000014,-0.039999999999999834,20077.0,85.0
Q-Learning,0,80,-1607.7000000000014,-0.061068702290076105,20208.0,131.0
Q-Learning,0,81,-1608.6000000000015,-0.014999999999999918,20268.0,60.0
Q-Learning,0,82,-1620.2000000000014,-0.06946107784431117,20435.0,167.0
Q-Learning,0,83,-1624.6000000000015,-0.046315789473684026,20530.0,95.0
Q-Learning,0,84,-1628.8000000000015,-0.04516129032258047,20623.0,93.0
Q-Learning,0,85,-1630.8000000000015,-0.028169014084506918,20694.0,71.0
Q-Learning,0,86,-1630.5000000000016,0.006250000000000015,20742.0,48.0
Q-Learning,0,87,-1633.2000000000016,-0.03461538461538447,20820.0,78.0
Q-Learning,0,88,-1635.0000000000016,-0.02608695652173901,20889.0,69.0
Q-Learning,0,89,-1639.5000000000016,-0.04687499999999981,20985.0,96.0
Q-Learning,0,90,-1672.900000000002,-0.08675324675324747,21370.0,385.0
Q-Learning,0,91,-1675.7000000000019,-0.03544303797468339,21449.0,79.0
Q-Learning,0,92,-1682.6000000000017,-0.05749999999999978,21569.0,120.0
Q-Learning,0,93,-1684.1000000000017,-0.02272727272727262,21635.0,66.0
Q-Learning,0,94,-1685.7000000000016,-0.023880597014925262,21702.0,67.0
Q-Learning,0,95,-1689.4000000000017,-0.04204545454545438,21790.0,88.0
Q-Learning,0,96,-1692.7000000000016,-0.039285714285714125,21874.0,84.0
Q-Learning,0,97,-1702.3000000000015,-0.06530612244897935,22021.0,147.0
Q-Learning,0,98,-1709.9000000000015,-0.05984251968503914,22148.0,127.0
Q-Learning,0,99,-1710.8000000000015,-0.014999999999999918,22208.0,60.0
Q-Learning,0,100,-1710.7000000000016,0.0020000000000000282,22258.0,50.0
Q-Learning,0,101,-1710.4000000000017,0.006250000000000015,22306.0,48.0
Q-Learning,0,102,-1718.8000000000015,-0.06222222222222199,22441.0,135.0
Q-Learning,0,103,-1726.0000000000016,-0.05853658536585343,22564.0,123.0
Q-Learning,0,104,-1725.8000000000015,0.0040816326530612465,22613.0,49.0
Q-Learning,0,105,-1727.6000000000015,-0.02608695652173901,22682.0,69.0
Q-Learning,0,106,-1726.6000000000015,0.02439024390243898,22723.0,41.0
Q-Learning,0,107,-1728.5000000000016,-0.02714285714285702,22793.0,70.0
Q-Learning,0,108,-1731.2000000000016,-0.03461538461538447,22871.0,78.0
Q-Learning,0,109,-1736.8000000000015,-0.052336448598130636,22978.0,107.0
Q-Learning,0,110,-1738.7000000000016,-0.02714285714285702,23048.0,70.0
Q-Learning,0,111,-1749.3000000000015,-0.06751592356687873,23205.0,157.0
Q-Learning,0,112,-1757.9000000000015,-0.06277372262773699,23342.0,137.0
Q-Learning,0,113,-1759.5000000000014,-0.023880597014925262,23409.0,67.0
Q-Learning,0,114,-1761.4000000000015,-0.02714285714285702,23479.0,70.0
Q-Learning,0,115,-1769.7000000000014,-0.06194029850746245,23613.0,134.0
Q-Learning,0,116,-1779.6000000000013,-0.06599999999999975,23763.0,150.0
Q-Learning,0,117,-1781.8000000000013,-0.030136986301369732,23836.0,73.0
Q-Learning,0,118,-1788.4000000000012,-0.056410256410256196,23953.0,117.0
Q-Learning,0,119,-1789.1000000000013,-0.012068965517241306,24011.0,58.0
Q-Learning,0,120,-1791.8000000000013,-0.03461538461538447,24089.0,78.0
Q-Learning,0,121,-1796.1000000000013,-0.045744680851063646,24183.0,94.0
Q-Learning,0,122,-1796.7000000000012,-0.010526315789473616,24240.0,57.0
Q-Learning,0,123,-1797.0000000000011,-0.005555555555555503,24294.0,54.0
Q-Learning,0,124,-1797.9000000000012,-0.014999999999999918,24354.0,60.0
Q-Learning,0,125,-1800.3000000000013,-0.03199999999999986,24429.0,75.0
Q-Learning,0,126,-1798.4000000000012,0.059374999999999956,24461.0,32.0
Q-Learning,0,127,-1797.7000000000012,0.015909090909090894,24505.0,44.0
Q-Learning,0,128,-1797.4000000000012,0.006250000000000015,24553.0,48.0
Q-Learning,0,129,-1797.9000000000012,-0.008928571428571366,24609.0,56.0
