agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-58.10000000000063,-0.09193037974683643,632.0,632.0
Q-Learning,0,1,-119.70000000000113,-0.09235382308845651,1299.0,667.0
Q-Learning,0,2,-224.59999999999917,-0.09536363636363457,2399.0,1100.0
Q-Learning,0,3,-231.39999999999915,-0.057142857142856926,2518.0,119.0
Q-Learning,0,4,-255.2999999999993,-0.08241379310344876,2808.0,290.0
Q-Learning,0,5,-300.19999999999976,-0.08980000000000088,3308.0,500.0
Q-Learning,0,6,-374.49999999999955,-0.09357682619647326,4102.0,794.0
Q-Learning,0,7,-405.2999999999998,-0.08579387186629593,4461.0,359.0
Q-Learning,0,8,-440.4000000000001,-0.08731343283582164,4863.0,402.0
Q-Learning,0,9,-486.90000000000055,-0.09011627906976834,5379.0,516.0
Q-Learning,0,10,-492.0000000000005,-0.0499999999999998,5481.0,102.0
Q-Learning,0,11,-536.0000000000009,-0.08961303462321879,5972.0,491.0
Q-Learning,0,12,-582.6000000000014,-0.09013539651837614,6489.0,517.0
Q-Learning,0,13,-600.1000000000014,-0.07743362831858429,6715.0,226.0
Q-Learning,0,14,-666.7000000000016,-0.09288702928870322,7432.0,717.0
Q-Learning,0,15,-697.0000000000018,-0.0855932203389837,7786.0,354.0
Q-Learning,0,16,-724.200000000002,-0.08421052631579005,8109.0,323.0
Q-Learning,0,17,-751.1000000000022,-0.08406250000000057,8429.0,320.0
Q-Learning,0,18,-779.0000000000024,-0.08454545454545515,8759.0,330.0
Q-Learning,0,19,-792.2000000000023,-0.07213114754098354,8942.0,183.0
Q-Learning,0,20,-809.7000000000023,-0.07743362831858429,9168.0,226.0
Q-Learning,0,21,-819.6000000000023,-0.06599999999999975,9318.0,150.0
Q-Learning,0,22,-843.1000000000024,-0.08216783216783265,9604.0,286.0
Q-Learning,0,23,-870.2000000000025,-0.0841614906832304,9926.0,322.0
Q-Learning,0,24,-886.9000000000026,-0.07660550458715613,10144.0,218.0
Q-Learning,0,25,-897.7000000000025,-0.06792452830188654,10303.0,159.0
Q-Learning,0,26,-917.2000000000027,-0.07926829268292715,10549.0,246.0
Q-Learning,0,27,-955.900000000003,-0.08835616438356245,10987.0,438.0
Q-Learning,0,28,-962.200000000003,-0.05526315789473663,11101.0,114.0
Q-Learning,0,29,-977.100000000003,-0.07450000000000007,11301.0,200.0
Q-Learning,0,30,-996.5000000000031,-0.07918367346938807,11546.0,245.0
Q-Learning,0,31,-1051.3000000000036,-0.09148580968280565,12145.0,599.0
Q-Learning,0,32,-1096.000000000004,-0.0897590361445792,12643.0,498.0
Q-Learning,0,33,-1134.7000000000044,-0.08835616438356245,13081.0,438.0
Q-Learning,0,34,-1143.8000000000043,-0.06408450704225328,13223.0,142.0
