agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-4.399999999999983,-0.046315789473684026,95.0,95.0
Q-Learning,0,1,-116.19999999999762,-0.0956372968348996,1264.0,1169.0
Q-Learning,0,2,-180.39999999999796,-0.09264069264069313,1957.0,693.0
Q-Learning,0,3,-239.0999999999986,-0.09200626959247749,2595.0,638.0
Q-Learning,0,4,-367.2999999999953,-0.09617404351087526,3928.0,1333.0
Q-Learning,0,5,-493.5999999999921,-0.0961187214611848,5242.0,1314.0
Q-Learning,0,6,-527.6999999999924,-0.08698979591836807,5634.0,392.0
Q-Learning,0,7,-544.3999999999925,-0.07660550458715613,5852.0,218.0
Q-Learning,0,8,-626.8999999999918,-0.09417808219178003,6728.0,876.0
Q-Learning,0,9,-634.5999999999917,-0.06015624999999977,6856.0,128.0
Q-Learning,0,10,-655.8999999999918,-0.08068181818181858,7120.0,264.0
Q-Learning,0,11,-890.7999999999824,-0.0978749999999961,9520.0,2400.0
Q-Learning,0,12,-921.3999999999827,-0.08571428571428638,9877.0,357.0
Q-Learning,0,13,-942.5999999999829,-0.0806083650190118,10140.0,263.0
Q-Learning,0,14,-980.1999999999832,-0.08805620608899375,10567.0,427.0
Q-Learning,0,15,-989.1999999999832,-0.06382978723404231,10708.0,141.0
Q-Learning,0,16,-1035.0999999999838,-0.09000000000000088,11218.0,510.0
Q-Learning,0,17,-1121.0999999999829,-0.09440175631174436,12129.0,911.0
Q-Learning,0,18,-1138.0999999999829,-0.07692307692307712,12350.0,221.0
Q-Learning,0,19,-1206.999999999983,-0.09310810810810821,13090.0,740.0
Q-Learning,0,20,-1219.899999999983,-0.07166666666666657,13270.0,180.0
Q-Learning,0,21,-1232.299999999983,-0.07085714285714273,13445.0,175.0
Q-Learning,0,22,-1254.399999999983,-0.08125000000000042,13717.0,272.0
Q-Learning,0,23,-1295.7999999999834,-0.08903225806451696,14182.0,465.0
Q-Learning,0,24,-1331.2999999999836,-0.08743842364532095,14588.0,406.0
Q-Learning,0,25,-1365.199999999984,-0.08692307692307764,14978.0,390.0
