agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-71.49999999999993,-0.09334203655352472,766.0,766.0
Q-Learning,0,1,-151.39999999999938,-0.09399999999999935,1616.0,850.0
Q-Learning,0,2,-185.69999999999968,-0.0870558375634525,2010.0,394.0
Q-Learning,0,3,-227.80000000000007,-0.08919491525423813,2482.0,472.0
Q-Learning,0,4,-281.30000000000064,-0.09129692832764601,3068.0,586.0
Q-Learning,0,5,-298.8000000000007,-0.07743362831858429,3294.0,226.0
Q-Learning,0,6,-334.300000000001,-0.08743842364532095,3700.0,406.0
Q-Learning,0,7,-358.6000000000011,-0.08265306122449029,3994.0,294.0
Q-Learning,0,8,-376.10000000000116,-0.07743362831858429,4220.0,226.0
Q-Learning,0,9,-433.20000000000175,-0.09180064308681771,4842.0,622.0
Q-Learning,0,10,-457.20000000000186,-0.0824742268041242,5133.0,291.0
Q-Learning,0,11,-504.2000000000023,-0.09021113243762086,5654.0,521.0
Q-Learning,0,12,-542.0000000000026,-0.0881118881118889,6083.0,429.0
Q-Learning,0,13,-571.2000000000028,-0.0851311953352776,6426.0,343.0
Q-Learning,0,14,-640.0000000000028,-0.09309878213802447,7165.0,739.0
Q-Learning,0,15,-649.7000000000028,-0.0655405405405403,7313.0,148.0
Q-Learning,0,16,-662.7000000000028,-0.07182320441988943,7494.0,181.0
Q-Learning,0,17,-685.0000000000028,-0.08138686131386905,7768.0,274.0
Q-Learning,0,18,-697.8000000000028,-0.07150837988826807,7947.0,179.0
Q-Learning,0,19,-739.6000000000032,-0.0891257995735616,8416.0,469.0
Q-Learning,0,20,-749.0000000000032,-0.06482758620689631,8561.0,145.0
Q-Learning,0,21,-788.5000000000035,-0.08856502242152547,9007.0,446.0
Q-Learning,0,22,-862.4000000000033,-0.09354430379746809,9797.0,790.0
Q-Learning,0,23,-873.2000000000032,-0.06792452830188654,9956.0,159.0
Q-Learning,0,24,-933.3000000000038,-0.09217791411043033,10608.0,652.0
Q-Learning,0,25,-941.7000000000038,-0.06222222222222199,10743.0,135.0
Q-Learning,0,26,-971.300000000004,-0.085302593659943,11090.0,347.0
Q-Learning,0,27,-990.8000000000042,-0.07926829268292715,11336.0,246.0
Q-Learning,0,28,-1006.4000000000042,-0.07536231884057983,11543.0,207.0
Q-Learning,0,29,-1017.3000000000042,-0.06812499999999974,11703.0,160.0
Q-Learning,0,30,-1023.0000000000041,-0.052777777777777576,11811.0,108.0
Q-Learning,0,31,-1036.100000000004,-0.0719780219780219,11993.0,182.0
Q-Learning,0,32,-1039.400000000004,-0.039285714285714125,12077.0,84.0
Q-Learning,0,33,-1050.200000000004,-0.06792452830188654,12236.0,159.0
Q-Learning,0,34,-1075.300000000004,-0.08311258278145747,12538.0,302.0
Q-Learning,0,35,-1093.300000000004,-0.07792207792207817,12769.0,231.0
Q-Learning,0,36,-1112.300000000004,-0.07883817427385921,13010.0,241.0
Q-Learning,0,37,-1131.500000000004,-0.07901234567901265,13253.0,243.0
Q-Learning,0,38,-1138.2000000000041,-0.05677966101694894,13371.0,118.0
Q-Learning,0,39,-1158.0000000000043,-0.07951807228915696,13620.0,249.0
Q-Learning,0,40,-1178.5000000000043,-0.08007812500000036,13876.0,256.0
Q-Learning,0,41,-1184.5000000000043,-0.05405405405405385,13987.0,111.0
Q-Learning,0,42,-1200.6000000000045,-0.07594339622641523,14199.0,212.0
Q-Learning,0,43,-1201.0000000000045,-0.007272727272727215,14254.0,55.0
Q-Learning,0,44,-1203.6000000000045,-0.033766233766233625,14331.0,77.0
Q-Learning,0,45,-1222.7000000000046,-0.07892561983471104,14573.0,242.0
Q-Learning,0,46,-1229.3000000000045,-0.056410256410256196,14690.0,117.0
Q-Learning,0,47,-1230.3000000000045,-0.016393442622950734,14751.0,61.0
Q-Learning,0,48,-1254.2000000000046,-0.08241379310344876,15041.0,290.0
Q-Learning,0,49,-1261.0000000000045,-0.057142857142856926,15160.0,119.0
Q-Learning,0,50,-1284.7000000000046,-0.08229166666666715,15448.0,288.0
Q-Learning,0,51,-1295.9000000000046,-0.06871165644171755,15611.0,163.0
Q-Learning,0,52,-1295.6000000000047,0.006250000000000015,15659.0,48.0
Q-Learning,0,53,-1299.5000000000048,-0.04333333333333316,15749.0,90.0
