agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-20.40000000000009,-0.08000000000000036,255.0,255.0
Q-Learning,0,1,-99.59999999999958,-0.09395017793594246,1098.0,843.0
Q-Learning,0,2,-147.70000000000007,-0.09041353383458738,1630.0,532.0
Q-Learning,0,3,-234.5999999999991,-0.09445652173912941,2550.0,920.0
Q-Learning,0,4,-284.39999999999964,-0.09071038251366213,3099.0,549.0
Q-Learning,0,5,-299.49999999999966,-0.07475247524752483,3301.0,202.0
Q-Learning,0,6,-318.6999999999997,-0.07901234567901265,3544.0,243.0
Q-Learning,0,7,-348.99999999999994,-0.0855932203389837,3898.0,354.0
Q-Learning,0,8,-404.90000000000055,-0.09163934426229606,4508.0,610.0
Q-Learning,0,9,-432.2000000000007,-0.08425925925925984,4832.0,324.0
Q-Learning,0,10,-443.8000000000007,-0.06946107784431117,4999.0,167.0
Q-Learning,0,11,-477.100000000001,-0.08671875000000072,5383.0,384.0
Q-Learning,0,12,-536.1000000000016,-0.09204368174727089,6024.0,641.0
Q-Learning,0,13,-556.6000000000017,-0.08007812500000036,6280.0,256.0
Q-Learning,0,14,-634.3000000000013,-0.09384057971014442,7108.0,828.0
Q-Learning,0,15,-670.0000000000016,-0.08750000000000076,7516.0,408.0
Q-Learning,0,16,-705.9000000000019,-0.08756097560975686,7926.0,410.0
Q-Learning,0,17,-727.200000000002,-0.08068181818181858,8190.0,264.0
Q-Learning,0,18,-770.8000000000025,-0.08952772073922058,8677.0,487.0
Q-Learning,0,19,-780.2000000000024,-0.06482758620689631,8822.0,145.0
Q-Learning,0,20,-795.5000000000025,-0.0750000000000001,9026.0,204.0
Q-Learning,0,21,-809.3000000000025,-0.073015873015873,9215.0,189.0
Q-Learning,0,22,-818.4000000000024,-0.06408450704225328,9357.0,142.0
Q-Learning,0,23,-843.1000000000025,-0.08288590604026896,9655.0,298.0
Q-Learning,0,24,-875.7000000000028,-0.08647214854111476,10032.0,377.0
Q-Learning,0,25,-902.200000000003,-0.08386075949367144,10348.0,316.0
Q-Learning,0,26,-907.700000000003,-0.05188679245282999,10454.0,106.0
Q-Learning,0,27,-918.8000000000029,-0.06851851851851827,10616.0,162.0
Q-Learning,0,28,-925.6000000000029,-0.057142857142856926,10735.0,119.0
Q-Learning,0,29,-949.200000000003,-0.0822299651567949,11022.0,287.0
Q-Learning,0,30,-996.6000000000034,-0.09028571428571519,11547.0,525.0
Q-Learning,0,31,-1035.2000000000037,-0.08832951945080171,11984.0,437.0
Q-Learning,0,32,-1057.1000000000038,-0.08111111111111152,12254.0,270.0
Q-Learning,0,33,-1072.0000000000039,-0.07450000000000007,12454.0,200.0
Q-Learning,0,34,-1078.9000000000037,-0.05749999999999978,12574.0,120.0
Q-Learning,0,35,-1104.8000000000038,-0.08354838709677474,12884.0,310.0
Q-Learning,0,36,-1128.300000000004,-0.08216783216783265,13170.0,286.0
Q-Learning,0,37,-1137.200000000004,-0.06357142857142833,13310.0,140.0
Q-Learning,0,38,-1144.1000000000038,-0.05749999999999978,13430.0,120.0
Q-Learning,0,39,-1167.0000000000039,-0.08178571428571474,13710.0,280.0
Q-Learning,0,40,-1195.2000000000041,-0.08468468468468529,14043.0,333.0
Q-Learning,0,41,-1209.6000000000042,-0.07384615384615388,14238.0,195.0
Q-Learning,0,42,-1225.0000000000043,-0.07512195121951229,14443.0,205.0
Q-Learning,0,43,-1230.2000000000044,-0.050485436893203686,14546.0,103.0
Q-Learning,0,44,-1236.9000000000044,-0.05677966101694894,14664.0,118.0
Q-Learning,0,45,-1240.8000000000045,-0.04333333333333316,14754.0,90.0
Q-Learning,0,46,-1248.2000000000044,-0.059199999999999774,14879.0,125.0
Q-Learning,0,47,-1256.9000000000044,-0.06304347826086933,15017.0,138.0
Q-Learning,0,48,-1258.8000000000045,-0.02714285714285702,15087.0,70.0
Q-Learning,0,49,-1265.1000000000045,-0.05526315789473663,15201.0,114.0
Q-Learning,0,50,-1278.6000000000045,-0.07258064516129029,15387.0,186.0
Q-Learning,0,51,-1301.6000000000047,-0.08185053380782964,15668.0,281.0
Q-Learning,0,52,-1327.5000000000048,-0.08354838709677474,15978.0,310.0
Q-Learning,0,53,-1330.9000000000049,-0.039999999999999834,16063.0,85.0
Q-Learning,0,54,-1340.4000000000049,-0.06506849315068469,16209.0,146.0
Q-Learning,0,55,-1346.8000000000047,-0.055652173913043265,16324.0,115.0
Q-Learning,0,56,-1361.6000000000047,-0.07437185929648248,16523.0,199.0
Q-Learning,0,57,-1363.8000000000047,-0.030136986301369732,16596.0,73.0
Q-Learning,0,58,-1370.0000000000048,-0.05486725663716793,16709.0,113.0
Q-Learning,0,59,-1371.2000000000048,-0.019047619047618952,16772.0,63.0
Q-Learning,0,60,-1370.100000000005,0.027499999999999948,16812.0,40.0
Q-Learning,0,61,-1387.000000000005,-0.07681818181818201,17032.0,220.0
Q-Learning,0,62,-1390.200000000005,-0.03855421686746972,17115.0,83.0
Q-Learning,0,63,-1400.700000000005,-0.06730769230769205,17271.0,156.0
Q-Learning,0,64,-1405.800000000005,-0.0499999999999998,17373.0,102.0
Q-Learning,0,65,-1415.500000000005,-0.0655405405405403,17521.0,148.0
Q-Learning,0,66,-1415.600000000005,-0.001923076923076882,17573.0,52.0
Q-Learning,0,67,-1432.600000000005,-0.07692307692307712,17794.0,221.0
Q-Learning,0,68,-1436.2000000000048,-0.04137931034482742,17881.0,87.0
Q-Learning,0,69,-1433.8000000000047,0.08888888888888885,17908.0,27.0
Q-Learning,0,70,-1436.4000000000046,-0.033766233766233625,17985.0,77.0
Q-Learning,0,71,-1449.4000000000046,-0.07182320441988943,18166.0,181.0
Q-Learning,0,72,-1454.6000000000047,-0.050485436893203686,18269.0,103.0
Q-Learning,0,73,-1459.6000000000047,-0.04950495049504931,18370.0,101.0
Q-Learning,0,74,-1461.7000000000046,-0.02916666666666654,18442.0,72.0
Q-Learning,0,75,-1467.1000000000047,-0.051428571428571226,18547.0,105.0
Q-Learning,0,76,-1483.8000000000047,-0.07660550458715613,18765.0,218.0
Q-Learning,0,77,-1496.7000000000048,-0.07166666666666657,18945.0,180.0
Q-Learning,0,78,-1498.0000000000048,-0.0203124999999999,19009.0,64.0
Q-Learning,0,79,-1506.1000000000047,-0.061363636363636134,19141.0,132.0
Q-Learning,0,80,-1528.7000000000048,-0.08158844765343004,19418.0,277.0
Q-Learning,0,81,-1530.0000000000048,-0.0203124999999999,19482.0,64.0
Q-Learning,0,82,-1533.1000000000047,-0.037804878048780334,19564.0,82.0
Q-Learning,0,83,-1546.1000000000047,-0.07182320441988943,19745.0,181.0
Q-Learning,0,84,-1561.0000000000048,-0.07450000000000007,19945.0,200.0
Q-Learning,0,85,-1563.2000000000048,-0.030136986301369732,20018.0,73.0
Q-Learning,0,86,-1567.100000000005,-0.04333333333333316,20108.0,90.0
Q-Learning,0,87,-1580.100000000005,-0.07182320441988943,20289.0,181.0
Q-Learning,0,88,-1601.600000000005,-0.08082706766917333,20555.0,266.0
Q-Learning,0,89,-1600.2000000000048,0.037837837837837784,20592.0,37.0
Q-Learning,0,90,-1609.0000000000048,-0.06330935251798538,20731.0,139.0
Q-Learning,0,91,-1609.4000000000049,-0.007272727272727215,20786.0,55.0
Q-Learning,0,92,-1622.9000000000049,-0.07258064516129029,20972.0,186.0
Q-Learning,0,93,-1627.9000000000049,-0.04950495049504931,21073.0,101.0
Q-Learning,0,94,-1627.9000000000049,3.483052626275001E-17,21124.0,51.0
Q-Learning,0,95,-1628.300000000005,-0.007272727272727215,21179.0,55.0
Q-Learning,0,96,-1634.100000000005,-0.05321100917431172,21288.0,109.0
Q-Learning,0,97,-1632.600000000005,0.041666666666666616,21324.0,36.0
Q-Learning,0,98,-1639.4000000000049,-0.057142857142856926,21443.0,119.0
Q-Learning,0,99,-1638.4000000000049,0.02439024390243898,21484.0,41.0
Q-Learning,0,100,-1641.800000000005,-0.039999999999999834,21569.0,85.0
Q-Learning,0,101,-1646.100000000005,-0.045744680851063646,21663.0,94.0
Q-Learning,0,102,-1647.2000000000048,-0.017741935483870878,21725.0,62.0
Q-Learning,0,103,-1649.600000000005,-0.03199999999999986,21800.0,75.0
Q-Learning,0,104,-1656.0000000000048,-0.055652173913043265,21915.0,115.0
Q-Learning,0,105,-1659.2000000000048,-0.03855421686746972,21998.0,83.0
Q-Learning,0,106,-1659.600000000005,-0.007272727272727215,22053.0,55.0
Q-Learning,0,107,-1659.000000000005,0.013333333333333326,22098.0,45.0
Q-Learning,0,108,-1657.800000000005,0.030769230769230715,22137.0,39.0
Q-Learning,0,109,-1669.4000000000049,-0.06946107784431117,22304.0,167.0
Q-Learning,0,110,-1669.800000000005,-0.007272727272727215,22359.0,55.0
Q-Learning,0,111,-1671.600000000005,-0.02608695652173901,22428.0,69.0
Q-Learning,0,112,-1676.2000000000048,-0.047422680412370945,22525.0,97.0
Q-Learning,0,113,-1682.8000000000047,-0.056410256410256196,22642.0,117.0
Q-Learning,0,114,-1685.7000000000048,-0.03624999999999985,22722.0,80.0
Q-Learning,0,115,-1691.4000000000049,-0.052777777777777576,22830.0,108.0
