agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,0,-63.300000000000395,-0.09254385964912339,684.0,684.0
Q-Learning,0,1,-136.40000000000023,-0.09347826086956501,1466.0,782.0
Q-Learning,0,2,-158.80000000000035,-0.08145454545454589,1741.0,275.0
Q-Learning,0,3,-238.99999999999977,-0.09402110199296534,2594.0,853.0
Q-Learning,0,4,-270.6,-0.0861035422343331,2961.0,367.0
Q-Learning,0,5,-323.9000000000006,-0.09126712328767218,3545.0,584.0
Q-Learning,0,6,-397.1000000000004,-0.09348659003831396,4328.0,783.0
Q-Learning,0,7,-415.80000000000047,-0.07857142857142885,4566.0,238.0
Q-Learning,0,8,-450.9000000000008,-0.08731343283582164,4968.0,402.0
Q-Learning,0,9,-509.4000000000014,-0.09198113207547269,5604.0,636.0
Q-Learning,0,10,-548.2000000000018,-0.08838268792710786,6043.0,439.0
Q-Learning,0,11,-636.8000000000008,-0.09455709711846207,6980.0,937.0
Q-Learning,0,12,-645.5000000000007,-0.06304347826086933,7118.0,138.0
Q-Learning,0,13,-657.5000000000007,-0.07017543859649106,7289.0,171.0
Q-Learning,0,14,-692.000000000001,-0.08712121212121286,7685.0,396.0
Q-Learning,0,15,-767.0000000000008,-0.09363295880149779,8486.0,801.0
Q-Learning,0,16,-831.1000000000012,-0.09263005780346871,9178.0,692.0
Q-Learning,0,17,-837.1000000000012,-0.05405405405405385,9289.0,111.0
Q-Learning,0,18,-840.2000000000012,-0.037804878048780334,9371.0,82.0
Q-Learning,0,19,-861.5000000000013,-0.08068181818181858,9635.0,264.0
Q-Learning,0,20,-892.7000000000015,-0.08595041322314118,9998.0,363.0
Q-Learning,0,21,-900.2000000000015,-0.0595238095238093,10124.0,126.0
Q-Learning,0,22,-907.7000000000015,-0.0595238095238093,10250.0,126.0
Q-Learning,0,23,-923.8000000000015,-0.07594339622641523,10462.0,212.0
Q-Learning,0,24,-930.2000000000015,-0.055652173913043265,10577.0,115.0
Q-Learning,0,25,-934.5000000000015,-0.045744680851063646,10671.0,94.0
Q-Learning,0,26,-940.2000000000014,-0.052777777777777576,10779.0,108.0
Q-Learning,0,27,-972.3000000000017,-0.08629032258064585,11151.0,372.0
Q-Learning,0,28,-981.8000000000017,-0.06506849315068469,11297.0,146.0
Q-Learning,0,29,-992.4000000000016,-0.06751592356687873,11454.0,157.0
Q-Learning,0,30,-1011.7000000000016,-0.07909836065573801,11698.0,244.0
Q-Learning,0,31,-1036.8000000000018,-0.08311258278145747,12000.0,302.0
Q-Learning,0,32,-1045.8000000000018,-0.06382978723404231,12141.0,141.0
Q-Learning,0,33,-1062.900000000002,-0.07702702702702723,12363.0,222.0
Q-Learning,0,34,-1073.400000000002,-0.06730769230769205,12519.0,156.0
Q-Learning,0,35,-1099.6000000000022,-0.08370607028754048,12832.0,313.0
